  id  | fixture_id |    stat_identifier     | element | value | is_home 
 3160 |         45 | yellow_cards           |     731 |     1 | t
 3161 |         45 | saves                  |     101 |     2 | f
 3162 |         45 | saves                  |     314 |     2 | t
 3163 |         45 | bonus                  |     121 |     1 | f
 3164 |         45 | bonus                  |     324 |     3 | t
 3165 |         45 | bonus                  |     329 |     2 | t
 3166 |         45 | bps                    |     121 |    32 | f
 3167 |         45 | bps                    |     129 |    13 | f
 3168 |         45 | bps                    |     124 |     8 | f
 3169 |         45 | bps                    |     120 |     7 | f
 3170 |         45 | bps                    |     110 |     5 | f
 3171 |         45 | bps                    |     136 |     5 | f
 3172 |         45 | bps                    |     108 |     4 | f
 3173 |         45 | bps                    |     113 |     3 | f
 3174 |         45 | bps                    |     123 |     3 | f
 3175 |         45 | bps                    |     125 |     2 | f
 3176 |         45 | bps                    |     101 |     1 | f
 3177 |         45 | bps                    |     106 |     1 | f
 3178 |         45 | bps                    |      83 |    -2 | f
 3179 |         45 | bps                    |     107 |    -4 | f
 3180 |         45 | bps                    |     111 |    -4 | f
 3181 |         45 | bps                    |     324 |    47 | t
 3182 |         45 | bps                    |     329 |    35 | t
 3183 |         45 | bps                    |     328 |    25 | t
 3184 |         45 | bps                    |     317 |    15 | t
 3185 |         45 | bps                    |     318 |    15 | t
 3186 |         45 | bps                    |     330 |    15 | t
 3187 |         45 | bps                    |     338 |    13 | t
 3188 |         45 | bps                    |     322 |    11 | t
 3189 |         45 | bps                    |     314 |     9 | t
 3190 |         45 | bps                    |     321 |     6 | t
 3191 |         45 | bps                    |     332 |     6 | t
 3192 |         45 | bps                    |     325 |     4 | t
 3193 |         45 | bps                    |     331 |     4 | t
 3194 |         45 | bps                    |     335 |     3 | t
 3195 |         45 | bps                    |     337 |     2 | t
 3196 |         45 | bps                    |     731 |     2 | t
 3197 |         45 | defensive_contribution |     106 |     8 | f
 3198 |         45 | defensive_contribution |     111 |     7 | f
 3199 |         45 | defensive_contribution |     129 |     7 | f
 3200 |         45 | defensive_contribution |     113 |     6 | f
 3201 |         45 | defensive_contribution |     120 |     5 | f
 3202 |         45 | defensive_contribution |     110 |     4 | f
 3203 |         45 | defensive_contribution |     121 |     4 | f
 3204 |         45 | defensive_contribution |     136 |     4 | f
 3205 |         45 | defensive_contribution |     124 |     3 | f
 3206 |         45 | defensive_contribution |     108 |     2 | f
 3207 |         45 | defensive_contribution |     109 |     1 | f
 3208 |         45 | defensive_contribution |     123 |     1 | f
 3209 |         45 | defensive_contribution |     317 |    15 | t
 3210 |         45 | defensive_contribution |     318 |    10 | t
 3211 |         45 | defensive_contribution |     330 |    10 | t
 3212 |         45 | defensive_contribution |     328 |     9 | t
 3213 |         45 | defensive_contribution |     322 |     8 | t
 3214 |         45 | defensive_contribution |     329 |     7 | t
 3215 |         45 | defensive_contribution |     335 |     6 | t
 3216 |         45 | defensive_contribution |     338 |     6 | t
 3217 |         45 | defensive_contribution |     324 |     5 | t
 3218 |         45 | defensive_contribution |     332 |     5 | t
 3219 |         45 | defensive_contribution |     321 |     4 | t
 3220 |         45 | defensive_contribution |     731 |     3 | t
 3221 |         45 | defensive_contribution |     325 |     2 | t
 3222 |         45 | defensive_contribution |     331 |     1 | t
 3223 |         45 | defensive_contribution |     337 |     1 | t
 3224 |         42 | yellow_cards           |     684 |     1 | f
 3225 |         42 | yellow_cards           |     685 |     1 | t
 3226 |         42 | yellow_cards           |     713 |     1 | t
 3227 |         42 | saves                  |     469 |     2 | f
 3228 |         42 | saves                  |      67 |     1 | t
 3229 |         42 | bonus                  |     475 |     2 | f
 3230 |         42 | bonus                  |     473 |     1 | f
 3231 |         42 | bonus                  |     476 |     1 | f
 3232 |         42 | bonus                  |      74 |     3 | t
 3233 |         42 | bonus                  |      72 |     1 | t
 3234 |         42 | bps                    |     475 |    28 | f
 3235 |         42 | bps                    |     473 |    27 | f
 3236 |         42 | bps                    |     476 |    27 | f
 3237 |         42 | bps                    |     469 |    26 | f
 3238 |         42 | bps                    |     477 |    26 | f
 3239 |         42 | bps                    |     684 |    22 | f
 3240 |         42 | bps                    |     491 |    19 | f
 3241 |         42 | bps                    |     494 |    15 | f
 3242 |         42 | bps                    |     497 |    14 | f
 3243 |         42 | bps                    |     489 |     8 | f
 3244 |         42 | bps                    |     486 |     5 | f
 3245 |         42 | bps                    |     480 |     4 | f
 3246 |         42 | bps                    |     500 |     3 | f
 3247 |         42 | bps                    |     487 |     1 | f
 3248 |         42 | bps                    |     714 |     1 | f
 3249 |         42 | bps                    |      74 |    29 | t
 3250 |         42 | bps                    |      72 |    27 | t
 3251 |         42 | bps                    |     685 |    25 | t
 3252 |         42 | bps                    |      67 |    22 | t
 3253 |         42 | bps                    |      85 |    19 | t
 3254 |         42 | bps                    |      90 |    12 | t
 3255 |         42 | bps                    |      82 |     9 | t
 3256 |         42 | bps                    |      97 |     9 | t
 3257 |         42 | bps                    |      86 |     8 | t
 3258 |         42 | bps                    |      77 |     4 | t
 3259 |         42 | bps                    |      81 |     4 | t
 3260 |         42 | bps                    |      84 |     4 | t
 3261 |         42 | bps                    |      87 |     4 | t
 3262 |         42 | bps                    |     697 |     4 | t
 3263 |         42 | bps                    |     713 |     2 | t
 3264 |         42 | defensive_contribution |     476 |    15 | f
 3265 |         42 | defensive_contribution |     684 |    14 | f
 3266 |         42 | defensive_contribution |     475 |     9 | f
 3267 |         42 | defensive_contribution |     494 |     9 | f
 3268 |         42 | defensive_contribution |     497 |     9 | f
 3269 |         42 | defensive_contribution |     491 |     8 | f
 3270 |         42 | defensive_contribution |     473 |     5 | f
 3271 |         42 | defensive_contribution |     477 |     5 | f
 3272 |         42 | defensive_contribution |     486 |     3 | f
 3273 |         42 | defensive_contribution |     480 |     2 | f
 3274 |         42 | defensive_contribution |     487 |     2 | f
 3275 |         42 | defensive_contribution |     489 |     2 | f
 3276 |         42 | defensive_contribution |     714 |     2 | f
 3277 |         42 | defensive_contribution |      82 |    14 | t
 3278 |         42 | defensive_contribution |      72 |    11 | t
 3279 |         42 | defensive_contribution |      85 |    11 | t
 3280 |         42 | defensive_contribution |      90 |    10 | t
 3281 |         42 | defensive_contribution |      84 |     7 | t
 3282 |         42 | defensive_contribution |     685 |     7 | t
 3283 |         42 | defensive_contribution |      86 |     6 | t
 3284 |         42 | defensive_contribution |      74 |     5 | t
 3285 |         42 | defensive_contribution |      87 |     5 | t
 3286 |         42 | defensive_contribution |      97 |     5 | t
 3287 |         42 | defensive_contribution |      77 |     4 | t
 3288 |         42 | defensive_contribution |     697 |     4 | t
 3289 |         42 | defensive_contribution |     713 |     3 | t
 3290 |         42 | defensive_contribution |      81 |     2 | t
 3291 |         48 | goals_scored           |      36 |     1 | f
